Alter,Bundesland,Hat Auto
92,Rheinland-Pfalz,True
99,Saarland,True
11,Sachsen,False
82,Bremen,False
61,Brandenburg,True
44,Rheinland-Pfalz,True
23,Hessen,True
27,Hessen,True
80,Hessen,True
39,Bayern,True
8,Schleswig-Holstein,False
65,Hamburg,False
46,Bremen,False
21,Sachsen,False
75,Berlin,False
17,Rheinland-Pfalz,False
53,Hessen,True
62,Saarland,True
58,Rheinland-Pfalz,True
66,Thüringen,True
93,Nordrhein-Westfalen,True
66,Berlin,False
89,Bayern,True
78,Rheinland-Pfalz,True
87,Sachsen-Anhalt,True
17,Berlin,False
57,Baden-Württemberg,True
91,Rheinland-Pfalz,True
42,Schleswig-Holstein,True
51,Hamburg,False
87,Nordrhein-Westfalen,True
99,Schleswig-Holstein,True
17,Saarland,False
90,Schleswig-Holstein,True
26,Sachsen-Anhalt,True
67,Bayern,True
92,Berlin,False
34,Berlin,False
30,Sachsen-Anhalt,True
98,Nordrhein-Westfalen,True
45,Niedersachsen,True
84,Berlin,False
97,Schleswig-Holstein,True
59,Rheinland-Pfalz,True
72,Bayern,True
51,Bayern,True
72,Nordrhein-Westfalen,True
9,Schleswig-Holstein,False
18,Mecklenburg-Vorpommern,False
37,Schleswig-Holstein,True
46,Bayern,True
55,Sachsen,True
49,Schleswig-Holstein,True
96,Saarland,True
99,Nordrhein-Westfalen,True
3,Niedersachsen,False
55,Baden-Württemberg,True
21,Sachsen-Anhalt,False
74,Schleswig-Holstein,True
66,Bremen,False
7,Brandenburg,False
99,Berlin,False
85,Sachsen,True
32,Niedersachsen,True
82,Saarland,True
10,Rheinland-Pfalz,False
23,Schleswig-Holstein,True
4,Niedersachsen,False
70,Saarland,True
43,Mecklenburg-Vorpommern,True
98,Niedersachsen,True
99,Nordrhein-Westfalen,True
35,Hamburg,False
83,Brandenburg,True
8,Thüringen,False
47,Rheinland-Pfalz,True
61,Bayern,True
10,Sachsen,False
38,Saarland,True
63,Bremen,False
98,Bremen,False
89,Baden-Württemberg,True
2,Hessen,False
48,Niedersachsen,True
34,Rheinland-Pfalz,True
99,Brandenburg,True
7,Nordrhein-Westfalen,False
74,Mecklenburg-Vorpommern,True
50,Bayern,True
69,Sachsen,True
2,Bremen,False
84,Niedersachsen,True
97,Mecklenburg-Vorpommern,True
3,Mecklenburg-Vorpommern,False
46,Baden-Württemberg,True
88,Baden-Württemberg,True
15,Nordrhein-Westfalen,False
93,Saarland,True
45,Baden-Württemberg,True
93,Nordrhein-Westfalen,True
1,Baden-Württemberg,False
75,Bremen,False
44,Bremen,False
67,Saarland,True
65,Rheinland-Pfalz,True
17,Mecklenburg-Vorpommern,False
80,Baden-Württemberg,True
75,Hamburg,False
66,Baden-Württemberg,True
35,Baden-Württemberg,True
19,Hessen,False
20,Rheinland-Pfalz,False
59,Thüringen,True
32,Bremen,False
87,Brandenburg,True
45,Niedersachsen,True
23,Nordrhein-Westfalen,True
43,Schleswig-Holstein,True
38,Hamburg,False
47,Rheinland-Pfalz,True
66,Niedersachsen,True
59,Hamburg,False
24,Sachsen,True
27,Sachsen-Anhalt,True
80,Berlin,False
10,Rheinland-Pfalz,False
34,Bremen,False
34,Thüringen,True
12,Schleswig-Holstein,False
8,Bremen,False
35,Bremen,False
8,Schleswig-Holstein,False
16,Bremen,False
53,Sachsen,True
68,Saarland,True
71,Brandenburg,True
45,Berlin,False
70,Nordrhein-Westfalen,True
20,Nordrhein-Westfalen,False
57,Berlin,False
33,Baden-Württemberg,True
88,Sachsen-Anhalt,True
17,Saarland,False
10,Brandenburg,False
57,Sachsen,True
88,Baden-Württemberg,True
19,Schleswig-Holstein,False
75,Berlin,False
98,Schleswig-Holstein,True
70,Nordrhein-Westfalen,True
98,Sachsen-Anhalt,True
10,Saarland,False
62,Hessen,True
43,Mecklenburg-Vorpommern,True
52,Bayern,True
39,Baden-Württemberg,True
11,Bremen,False
15,Mecklenburg-Vorpommern,False
11,Hessen,False
20,Rheinland-Pfalz,False
56,Thüringen,True
89,Nordrhein-Westfalen,True
24,Hamburg,False
65,Bremen,False
98,Brandenburg,True
59,Mecklenburg-Vorpommern,True
24,Saarland,True
27,Brandenburg,True
5,Hessen,False
28,Niedersachsen,True
85,Bayern,True
35,Sachsen,True
27,Sachsen-Anhalt,True
63,Berlin,False
28,Hamburg,False
36,Rheinland-Pfalz,True
34,Saarland,True
88,Nordrhein-Westfalen,True
92,Hamburg,False
41,Bremen,False
97,Nordrhein-Westfalen,True
63,Hamburg,False
32,Schleswig-Holstein,True
52,Hamburg,False
1,Bayern,False
71,Mecklenburg-Vorpommern,True
21,Nordrhein-Westfalen,False
71,Thüringen,True
3,Sachsen-Anhalt,False
54,Niedersachsen,True
73,Schleswig-Holstein,True
17,Hessen,False
1,Thüringen,False
77,Bayern,True
5,Hamburg,False
30,Thüringen,True
97,Baden-Württemberg,True
80,Mecklenburg-Vorpommern,True
16,Schleswig-Holstein,False
52,Hessen,True
87,Mecklenburg-Vorpommern,True
21,Sachsen,False
11,Thüringen,False
57,Schleswig-Holstein,True
93,Rheinland-Pfalz,True
16,Thüringen,False
50,Brandenburg,True
74,Sachsen,True
54,Bremen,False
60,Baden-Württemberg,True
79,Hessen,True
31,Sachsen,True
25,Sachsen,True
6,Baden-Württemberg,False
4,Bayern,False
79,Brandenburg,True
24,Sachsen-Anhalt,True
86,Sachsen,True
90,Rheinland-Pfalz,True
3,Berlin,False
32,Brandenburg,True
44,Nordrhein-Westfalen,True
85,Thüringen,True
45,Hamburg,False
66,Niedersachsen,True
35,Rheinland-Pfalz,True
62,Bayern,True
61,Rheinland-Pfalz,True
25,Sachsen,True
85,Nordrhein-Westfalen,True
23,Rheinland-Pfalz,True
64,Sachsen,True
72,Mecklenburg-Vorpommern,True
86,Saarland,True
40,Mecklenburg-Vorpommern,True
31,Berlin,False
3,Schleswig-Holstein,False
47,Hessen,True
91,Bremen,False
67,Bayern,True
65,Bayern,True
44,Rheinland-Pfalz,True
4,Baden-Württemberg,False
15,Mecklenburg-Vorpommern,False
74,Thüringen,True
85,Sachsen,True
2,Berlin,False
65,Niedersachsen,True
83,Baden-Württemberg,True
56,Mecklenburg-Vorpommern,True
93,Bremen,False
44,Mecklenburg-Vorpommern,True
89,Bayern,True
90,Mecklenburg-Vorpommern,True
14,Bayern,False
15,Sachsen,False
66,Bayern,True
51,Mecklenburg-Vorpommern,True
47,Bayern,True
76,Mecklenburg-Vorpommern,True
2,Schleswig-Holstein,False
8,Hamburg,False
72,Rheinland-Pfalz,True
74,Baden-Württemberg,True
82,Bremen,False
55,Bremen,False
88,Schleswig-Holstein,True
17,Sachsen,False
73,Bayern,True
46,Berlin,False
67,Sachsen-Anhalt,True
36,Rheinland-Pfalz,True
75,Bremen,False
5,Bremen,False
16,Thüringen,False
99,Baden-Württemberg,True
39,Hamburg,False
54,Hamburg,False
78,Mecklenburg-Vorpommern,True
93,Nordrhein-Westfalen,True
84,Nordrhein-Westfalen,True
35,Sachsen-Anhalt,True
32,Rheinland-Pfalz,True
42,Thüringen,True
55,Niedersachsen,True
23,Bremen,False
60,Nordrhein-Westfalen,True
3,Hessen,False
86,Hessen,True
17,Saarland,False
83,Hamburg,False
49,Schleswig-Holstein,True
62,Sachsen,True
99,Hamburg,False
13,Thüringen,False
36,Schleswig-Holstein,True
54,Berlin,False
97,Schleswig-Holstein,True
1,Saarland,False
61,Schleswig-Holstein,True
31,Nordrhein-Westfalen,True
64,Baden-Württemberg,True
14,Baden-Württemberg,False
33,Niedersachsen,True
51,Hamburg,False
16,Rheinland-Pfalz,False
13,Mecklenburg-Vorpommern,False
62,Bayern,True
75,Sachsen-Anhalt,True
35,Sachsen-Anhalt,True
35,Sachsen-Anhalt,True
75,Hamburg,False
92,Hessen,True
87,Brandenburg,True
8,Rheinland-Pfalz,False
16,Thüringen,False
45,Sachsen-Anhalt,True
23,Bayern,True
77,Saarland,True
42,Mecklenburg-Vorpommern,True
18,Sachsen-Anhalt,False
44,Niedersachsen,True
66,Bayern,True
50,Saarland,True
9,Schleswig-Holstein,False
81,Schleswig-Holstein,True
41,Berlin,False
85,Baden-Württemberg,True
73,Mecklenburg-Vorpommern,True
78,Hamburg,False
18,Rheinland-Pfalz,False
57,Berlin,False
71,Brandenburg,True
78,Hessen,True
16,Niedersachsen,False
51,Berlin,False
49,Sachsen,True
49,Rheinland-Pfalz,True
84,Hamburg,False
39,Bremen,False
6,Nordrhein-Westfalen,False
84,Sachsen,True
2,Niedersachsen,False
64,Nordrhein-Westfalen,True
40,Nordrhein-Westfalen,True
72,Hamburg,False
73,Nordrhein-Westfalen,True
88,Nordrhein-Westfalen,True
10,Berlin,False
8,Schleswig-Holstein,False
15,Thüringen,False
23,Schleswig-Holstein,True
91,Hamburg,False
28,Brandenburg,True
25,Schleswig-Holstein,True
59,Niedersachsen,True
37,Mecklenburg-Vorpommern,True
86,Sachsen-Anhalt,True
22,Brandenburg,True
91,Rheinland-Pfalz,True
30,Rheinland-Pfalz,True
74,Bremen,False
29,Baden-Württemberg,True
48,Hessen,True
28,Brandenburg,True
78,Niedersachsen,True
12,Saarland,False
24,Berlin,False
76,Sachsen-Anhalt,True
58,Hessen,True
28,Berlin,False
26,Sachsen-Anhalt,True
57,Sachsen,True
95,Bayern,True
66,Sachsen,True
54,Bayern,True
80,Baden-Württemberg,True
69,Rheinland-Pfalz,True
92,Thüringen,True
73,Berlin,False
89,Sachsen,True
16,Saarland,False
4,Bayern,False
25,Saarland,True
75,Bremen,False
81,Bayern,True
37,Sachsen-Anhalt,True
66,Bremen,False
42,Mecklenburg-Vorpommern,True
50,Rheinland-Pfalz,True
9,Brandenburg,False
77,Niedersachsen,True
71,Hamburg,False
14,Mecklenburg-Vorpommern,False
22,Mecklenburg-Vorpommern,True
12,Bayern,False
85,Saarland,True
94,Bayern,True
36,Hessen,True
86,Bremen,False
36,Hessen,True
80,Rheinland-Pfalz,True
95,Rheinland-Pfalz,True
46,Brandenburg,True
11,Sachsen-Anhalt,False
95,Hamburg,False
16,Thüringen,False
80,Saarland,True
47,Sachsen-Anhalt,True
16,Sachsen,False
1,Saarland,False
86,Hamburg,False
16,Bremen,False
41,Rheinland-Pfalz,True
6,Saarland,False
61,Saarland,True
22,Niedersachsen,True
26,Bayern,True
3,Mecklenburg-Vorpommern,False
24,Rheinland-Pfalz,True
19,Schleswig-Holstein,False
66,Baden-Württemberg,True
11,Mecklenburg-Vorpommern,False
32,Hessen,True
11,Schleswig-Holstein,False
51,Bayern,True
70,Thüringen,True
63,Mecklenburg-Vorpommern,True
78,Bremen,False
8,Sachsen-Anhalt,False
71,Saarland,True
19,Berlin,False
87,Sachsen,True
95,Hessen,True
56,Niedersachsen,True
11,Mecklenburg-Vorpommern,False
33,Hamburg,False
32,Schleswig-Holstein,True
33,Berlin,False
34,Hessen,True
30,Mecklenburg-Vorpommern,True
12,Thüringen,False
65,Sachsen-Anhalt,True
3,Brandenburg,False
40,Thüringen,True
63,Nordrhein-Westfalen,True
55,Berlin,False
11,Hamburg,False
60,Baden-Württemberg,True
13,Schleswig-Holstein,False
89,Baden-Württemberg,True
76,Sachsen,True
54,Hessen,True
90,Sachsen,True
63,Saarland,True
69,Brandenburg,True
40,Sachsen-Anhalt,True
43,Berlin,False
12,Bayern,False
68,Bremen,False
19,Sachsen,False
34,Thüringen,True
70,Saarland,True
21,Mecklenburg-Vorpommern,False
65,Schleswig-Holstein,True
47,Thüringen,True
2,Hessen,False
1,Baden-Württemberg,False
79,Hamburg,False
51,Nordrhein-Westfalen,True
71,Baden-Württemberg,True
11,Bayern,False
35,Niedersachsen,True
18,Saarland,False
2,Brandenburg,False
36,Mecklenburg-Vorpommern,True
78,Niedersachsen,True
70,Schleswig-Holstein,True
19,Saarland,False
60,Baden-Württemberg,True
73,Nordrhein-Westfalen,True
69,Sachsen-Anhalt,True
99,Rheinland-Pfalz,True
59,Nordrhein-Westfalen,True
10,Brandenburg,False
94,Berlin,False
19,Saarland,False
16,Hessen,False
77,Mecklenburg-Vorpommern,True
23,Sachsen,True
89,Rheinland-Pfalz,True
60,Rheinland-Pfalz,True
60,Sachsen-Anhalt,True
77,Brandenburg,True
83,Niedersachsen,True
93,Bayern,True
69,Bremen,False
89,Sachsen,True
93,Bremen,False
69,Nordrhein-Westfalen,True
81,Thüringen,True
62,Bayern,True
40,Niedersachsen,True
87,Bremen,False
97,Niedersachsen,True
61,Sachsen-Anhalt,True
42,Rheinland-Pfalz,True
78,Thüringen,True
40,Baden-Württemberg,True
21,Niedersachsen,False
65,Bayern,True
85,Saarland,True
81,Mecklenburg-Vorpommern,True
92,Mecklenburg-Vorpommern,True
27,Bremen,False
6,Bremen,False
75,Hamburg,False
86,Saarland,True
38,Rheinland-Pfalz,True
6,Schleswig-Holstein,False
76,Berlin,False
45,Bremen,False
65,Sachsen,True
92,Rheinland-Pfalz,True
85,Thüringen,True
70,Sachsen,True
8,Baden-Württemberg,False
3,Hamburg,False
71,Brandenburg,True
29,Bremen,False
14,Nordrhein-Westfalen,False
45,Mecklenburg-Vorpommern,True
37,Mecklenburg-Vorpommern,True
79,Niedersachsen,True
52,Saarland,True
15,Baden-Württemberg,False
89,Brandenburg,True
99,Sachsen,True
97,Hamburg,False
89,Nordrhein-Westfalen,True
60,Bremen,False
79,Bremen,False
4,Brandenburg,False
53,Rheinland-Pfalz,True
9,Mecklenburg-Vorpommern,False
8,Mecklenburg-Vorpommern,False
3,Saarland,False
62,Schleswig-Holstein,True
65,Baden-Württemberg,True
29,Sachsen-Anhalt,True
16,Rheinland-Pfalz,False
45,Bayern,True
82,Brandenburg,True
18,Rheinland-Pfalz,False
30,Nordrhein-Westfalen,True
46,Berlin,False
61,Bayern,True
40,Nordrhein-Westfalen,True
51,Rheinland-Pfalz,True
88,Sachsen-Anhalt,True
82,Nordrhein-Westfalen,True
3,Niedersachsen,False
71,Bayern,True
32,Hessen,True
34,Hamburg,False
27,Sachsen-Anhalt,True
47,Niedersachsen,True
38,Mecklenburg-Vorpommern,True
58,Rheinland-Pfalz,True
13,Thüringen,False
92,Niedersachsen,True
56,Sachsen-Anhalt,True
80,Berlin,False
98,Baden-Württemberg,True
2,Hessen,False
83,Hessen,True
64,Hessen,True
35,Thüringen,True
81,Nordrhein-Westfalen,True
86,Bremen,False
18,Rheinland-Pfalz,False
32,Sachsen-Anhalt,True
49,Sachsen,True
74,Mecklenburg-Vorpommern,True
68,Thüringen,True
39,Thüringen,True
97,Mecklenburg-Vorpommern,True
3,Mecklenburg-Vorpommern,False
69,Hamburg,False
81,Sachsen,True
70,Thüringen,True
97,Niedersachsen,True
95,Nordrhein-Westfalen,True
40,Berlin,False
90,Niedersachsen,True
71,Bayern,True
4,Berlin,False
34,Hamburg,False
31,Baden-Württemberg,True
53,Baden-Württemberg,True
64,Hessen,True
96,Sachsen,True
44,Sachsen-Anhalt,True
59,Brandenburg,True
17,Baden-Württemberg,False
31,Hessen,True
92,Baden-Württemberg,True
18,Schleswig-Holstein,False
86,Berlin,False
11,Schleswig-Holstein,False
27,Saarland,True
93,Hamburg,False
73,Sachsen-Anhalt,True
15,Mecklenburg-Vorpommern,False
31,Sachsen-Anhalt,True
2,Nordrhein-Westfalen,False
41,Bayern,True
59,Baden-Württemberg,True
39,Thüringen,True
78,Brandenburg,True
97,Mecklenburg-Vorpommern,True
8,Thüringen,False
34,Sachsen-Anhalt,True
54,Hessen,True
4,Berlin,False
85,Saarland,True
78,Mecklenburg-Vorpommern,True
75,Thüringen,True
59,Rheinland-Pfalz,True
45,Schleswig-Holstein,True
12,Mecklenburg-Vorpommern,False
1,Bremen,False
85,Niedersachsen,True
50,Brandenburg,True
39,Berlin,False
85,Bremen,False
28,Berlin,False
56,Sachsen-Anhalt,True
33,Hessen,True
18,Saarland,False
36,Bremen,False
30,Sachsen-Anhalt,True
56,Nordrhein-Westfalen,True
2,Hamburg,False
96,Sachsen-Anhalt,True
46,Hamburg,False
34,Hessen,True
47,Hamburg,False
1,Sachsen-Anhalt,False
64,Niedersachsen,True
61,Sachsen-Anhalt,True
18,Niedersachsen,False
21,Schleswig-Holstein,False
26,Niedersachsen,True
25,Hamburg,False
31,Mecklenburg-Vorpommern,True
24,Hessen,True
98,Schleswig-Holstein,True
82,Berlin,False
67,Nordrhein-Westfalen,True
64,Brandenburg,True
56,Bayern,True
42,Rheinland-Pfalz,True
84,Nordrhein-Westfalen,True
98,Saarland,True
83,Bremen,False
17,Baden-Württemberg,False
12,Hamburg,False
36,Berlin,False
70,Sachsen-Anhalt,True
34,Sachsen,True
73,Thüringen,True
88,Brandenburg,True
53,Hamburg,False
36,Nordrhein-Westfalen,True
9,Rheinland-Pfalz,False
94,Bayern,True
35,Rheinland-Pfalz,True
19,Rheinland-Pfalz,False
31,Hamburg,False
15,Bayern,False
26,Brandenburg,True
38,Niedersachsen,True
97,Sachsen,True
15,Schleswig-Holstein,False
69,Hessen,True
1,Berlin,False
68,Berlin,False
29,Nordrhein-Westfalen,True
11,Hamburg,False
16,Nordrhein-Westfalen,False
18,Rheinland-Pfalz,False
61,Thüringen,True
44,Niedersachsen,True
2,Bayern,False
55,Hamburg,False
20,Rheinland-Pfalz,False
1,Berlin,False
65,Rheinland-Pfalz,True
87,Hessen,True
3,Rheinland-Pfalz,False
77,Brandenburg,True
50,Nordrhein-Westfalen,True
68,Bremen,False
72,Nordrhein-Westfalen,True
10,Mecklenburg-Vorpommern,False
47,Thüringen,True
46,Brandenburg,True
22,Hamburg,False
20,Sachsen-Anhalt,False
83,Mecklenburg-Vorpommern,True
60,Hessen,True
19,Baden-Württemberg,False
62,Nordrhein-Westfalen,True
69,Sachsen,True
77,Bayern,True
12,Saarland,False
52,Sachsen-Anhalt,True
81,Rheinland-Pfalz,True
47,Berlin,False
19,Nordrhein-Westfalen,False
85,Sachsen,True
33,Bremen,False
57,Baden-Württemberg,True
2,Rheinland-Pfalz,False
61,Saarland,True
16,Bremen,False
39,Hamburg,False
22,Bayern,True
39,Bayern,True
39,Bayern,True
89,Bayern,True
9,Mecklenburg-Vorpommern,False
40,Bayern,True
3,Bayern,False
42,Schleswig-Holstein,True
13,Brandenburg,False
88,Hessen,True
3,Bayern,False
90,Bayern,True
22,Bremen,False
51,Bayern,True
57,Sachsen-Anhalt,True
28,Bayern,True
57,Nordrhein-Westfalen,True
36,Nordrhein-Westfalen,True
13,Sachsen-Anhalt,False
93,Baden-Württemberg,True
67,Niedersachsen,True
42,Bremen,False
76,Hessen,True
94,Rheinland-Pfalz,True
1,Hessen,False
61,Thüringen,True
7,Schleswig-Holstein,False
20,Rheinland-Pfalz,False
86,Sachsen-Anhalt,True
56,Saarland,True
39,Schleswig-Holstein,True
6,Nordrhein-Westfalen,False
13,Mecklenburg-Vorpommern,False
69,Sachsen-Anhalt,True
19,Nordrhein-Westfalen,False
49,Brandenburg,True
13,Bayern,False
42,Rheinland-Pfalz,True
92,Nordrhein-Westfalen,True
24,Mecklenburg-Vorpommern,True
44,Rheinland-Pfalz,True
39,Rheinland-Pfalz,True
24,Nordrhein-Westfalen,True
57,Saarland,True
31,Niedersachsen,True
56,Brandenburg,True
79,Baden-Württemberg,True
94,Brandenburg,True
63,Niedersachsen,True
89,Mecklenburg-Vorpommern,True
26,Baden-Württemberg,True
84,Saarland,True
75,Sachsen,True
20,Brandenburg,False
44,Mecklenburg-Vorpommern,True
95,Nordrhein-Westfalen,True
10,Baden-Württemberg,False
18,Sachsen-Anhalt,False
58,Bremen,False
96,Schleswig-Holstein,True
2,Brandenburg,False
23,Niedersachsen,True
93,Saarland,True
84,Nordrhein-Westfalen,True
94,Nordrhein-Westfalen,True
39,Mecklenburg-Vorpommern,True
70,Saarland,True
90,Bayern,True
86,Thüringen,True
82,Niedersachsen,True
99,Rheinland-Pfalz,True
38,Mecklenburg-Vorpommern,True
30,Niedersachsen,True
75,Hamburg,False
81,Rheinland-Pfalz,True
83,Rheinland-Pfalz,True
45,Nordrhein-Westfalen,True
42,Brandenburg,True
6,Nordrhein-Westfalen,False
99,Hamburg,False
78,Sachsen,True
58,Baden-Württemberg,True
77,Sachsen-Anhalt,True
33,Schleswig-Holstein,True
14,Baden-Württemberg,False
55,Sachsen,True
27,Sachsen,True
25,Nordrhein-Westfalen,True
12,Hessen,False
62,Mecklenburg-Vorpommern,True
73,Saarland,True
99,Hessen,True
47,Hessen,True
49,Schleswig-Holstein,True
74,Schleswig-Holstein,True
70,Sachsen,True
7,Sachsen-Anhalt,False
12,Mecklenburg-Vorpommern,False
92,Hessen,True
35,Baden-Württemberg,True
36,Rheinland-Pfalz,True
13,Bayern,False
79,Hamburg,False
98,Thüringen,True
78,Baden-Württemberg,True
49,Schleswig-Holstein,True
5,Rheinland-Pfalz,False
44,Hessen,True
60,Thüringen,True
26,Sachsen-Anhalt,True
88,Berlin,False
59,Nordrhein-Westfalen,True
33,Hessen,True
89,Schleswig-Holstein,True
77,Rheinland-Pfalz,True
7,Hessen,False
39,Schleswig-Holstein,True
43,Berlin,False
52,Hessen,True
57,Bayern,True
4,Sachsen,False
98,Sachsen,True
96,Sachsen,True
75,Schleswig-Holstein,True
17,Bayern,False
80,Thüringen,True
37,Saarland,True
84,Thüringen,True
77,Rheinland-Pfalz,True
90,Rheinland-Pfalz,True
66,Sachsen-Anhalt,True
92,Rheinland-Pfalz,True
4,Thüringen,False
48,Nordrhein-Westfalen,True
13,Saarland,False
98,Rheinland-Pfalz,True
19,Saarland,False
8,Hamburg,False
76,Bremen,False
20,Thüringen,False
90,Bayern,True
83,Saarland,True
26,Berlin,False
26,Brandenburg,True
47,Schleswig-Holstein,True
48,Schleswig-Holstein,True
65,Bremen,False
97,Mecklenburg-Vorpommern,True
85,Nordrhein-Westfalen,True
46,Brandenburg,True
2,Saarland,False
14,Saarland,False
9,Hessen,False
81,Niedersachsen,True
9,Hessen,False
40,Niedersachsen,True
65,Bremen,False
89,Niedersachsen,True
99,Sachsen,True
44,Bayern,True
53,Niedersachsen,True
22,Hessen,True
81,Saarland,True
78,Sachsen-Anhalt,True
67,Bremen,False
22,Niedersachsen,True
2,Mecklenburg-Vorpommern,False
28,Rheinland-Pfalz,True
76,Thüringen,True
57,Hessen,True
6,Schleswig-Holstein,False
62,Schleswig-Holstein,True
74,Rheinland-Pfalz,True
75,Baden-Württemberg,True
56,Thüringen,True
91,Schleswig-Holstein,True
37,Niedersachsen,True
59,Bremen,False
73,Bayern,True
42,Hamburg,False
26,Berlin,False
13,Nordrhein-Westfalen,False
55,Rheinland-Pfalz,True
50,Nordrhein-Westfalen,True
12,Brandenburg,False
7,Bremen,False
78,Niedersachsen,True
88,Sachsen,True
10,Sachsen,False
52,Sachsen,True
88,Berlin,False
37,Berlin,False
2,Niedersachsen,False
6,Rheinland-Pfalz,False
81,Nordrhein-Westfalen,True
35,Hamburg,False
87,Rheinland-Pfalz,True
16,Saarland,False
24,Schleswig-Holstein,True
10,Bayern,False
20,Hessen,False
21,Hessen,False
97,Bayern,True
88,Berlin,False
61,Sachsen,True
58,Rheinland-Pfalz,True
41,Schleswig-Holstein,True
59,Thüringen,True
75,Baden-Württemberg,True
47,Bayern,True
66,Thüringen,True
88,Nordrhein-Westfalen,True
29,Hamburg,False
98,Sachsen-Anhalt,True
89,Sachsen-Anhalt,True
83,Hamburg,False
65,Hessen,True
3,Hessen,False
83,Mecklenburg-Vorpommern,True
34,Brandenburg,True
21,Sachsen-Anhalt,False
87,Hessen,True
10,Berlin,False
60,Sachsen,True
45,Bayern,True
20,Berlin,False
63,Bayern,True
33,Berlin,False
16,Berlin,False
2,Mecklenburg-Vorpommern,False
92,Hamburg,False
40,Berlin,False
1,Mecklenburg-Vorpommern,False
26,Sachsen,True
65,Baden-Württemberg,True
84,Sachsen-Anhalt,True
78,Niedersachsen,True
91,Sachsen-Anhalt,True
20,Saarland,False
13,Sachsen-Anhalt,False
59,Baden-Württemberg,True
78,Mecklenburg-Vorpommern,True
13,Thüringen,False
73,Baden-Württemberg,True
31,Hessen,True
79,Brandenburg,True
9,Baden-Württemberg,False
54,Berlin,False
29,Baden-Württemberg,True
53,Sachsen-Anhalt,True
42,Hamburg,False
68,Brandenburg,True
73,Sachsen-Anhalt,True
9,Saarland,False
79,Berlin,False
76,Bayern,True
93,Saarland,True
44,Saarland,True
41,Thüringen,True
94,Hamburg,False
70,Berlin,False
87,Hamburg,False
19,Bayern,False
12,Mecklenburg-Vorpommern,False
94,Berlin,False
88,Schleswig-Holstein,True
